,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
1656,2017-07-13,915,61.71641791044776,59.67336683417086,12,164.05402010050253,1055565,826,6,0.03,0.0,84.0,93,10.96,70,1654,True,False
1657,2017-07-14,916,56.15929203539823,56.98857868020305,12,167.4289340101523,1055402,825,8,0.21,0.0,70.0,70,9.17,65,1655,True,False
1658,2017-07-15,706,21.34687953555878,6.963609898107714,12,166.26346433770016,869327,643,6,0.01,0.0,73.0,84,5.82,68,1656,True,False
1659,2017-07-16,839,8.693975903614458,-6.247285886610374,12,161.9396863691194,1007419,755,8,0.0,0.0,77.0,83,8.5,68,1657,True,False
1660,2017-07-17,917,47.77031802120141,48.73381294964029,12,162.75539568345323,1056628,824,6,0.0,0.0,77.0,84,9.17,71,1658,True,False
1661,2017-07-18,907,17.150837988826815,7.409854423292273,12,154.41657334826428,1041687,814,6,0.0,0.0,78.0,85,9.4,72,1659,True,False
1662,2017-07-19,906,15.568888888888889,1.6243032329988851,12,154.01003344481606,1046387,814,6,0.0,0.0,80.0,91,11.41,75,1660,True,False
1663,2017-07-20,914,26.991061452513968,16.10662177328844,12,156.7665544332211,1054628,825,6,0.0,0.0,84.0,94,9.4,77,1661,True,False
1664,2017-07-21,915,16.27654867256637,9.247502774694784,12,156.98446170921198,1054803,823,6,0.0,0.0,86.0,95,10.74,79,1662,True,False
1665,2017-07-22,705,15.541055718475073,6.592047128129602,12,167.76141384388808,866583,641,11,0.62,0.0,84.0,88,7.61,73,1663,True,False
1666,2017-07-23,840,29.282247765006385,27.77444589308996,12,172.89700130378097,1010022,755,15,0.37,0.0,76.0,81,7.83,71,1664,True,False
1667,2017-07-24,916,43.35897435897436,45.67368421052632,12,165.40701754385964,1056023,823,6,0.78,0.0,71.0,74,11.41,64,1665,True,False
1668,2017-07-25,906,14.641509433962264,7.0945494994438265,12,156.50500556173526,1041082,813,6,0.0,0.0,67.0,72,7.38,63,1666,True,False
1669,2017-07-26,905,5.332962138084633,-7.442586399108138,12,155.4804905239688,1045782,812,6,0.0,0.0,70.0,76,7.83,63,1667,True,False
1670,2017-07-27,913,8.602860286028603,-1.3274531422271223,12,159.88974641675856,1055954,823,6,0.0,0.0,71.0,78,9.84,65,1668,True,False
1671,2017-07-28,915,29.345132743362832,25.82281284606866,12,160.73089700996678,1054803,822,6,0.0,0.0,76.0,83,6.04,70,1669,True,False
1672,2017-07-29,705,10.55650929899857,-4.587982832618025,12,165.3175965665236,866583,641,11,0.01,0.0,73.0,76,17.0,66,1670,True,False
1673,2017-07-30,839,5.039332538736591,-9.220359281437126,12,159.70898203592813,1007547,755,15,0.0,0.0,72.0,83,9.17,62,1671,True,False
1674,2017-07-31,915,8.204395604395604,-6.650549450549451,12,155.56043956043956,1055996,821,6,0.0,0.0,75.0,86,8.5,66,1672,True,False
1675,2017-08-01,912,10.941629955947137,1.185635359116022,12,154.95801104972375,1044497,815,8,0.0,0.0,78.0,88,8.05,69,1673,True,False
1676,2017-08-02,912,81.33187772925764,77.65022421524664,12,169.57847533632287,1049392,816,8,0.01,0.0,77.0,85,7.38,71,1674,True,False
1677,2017-08-03,924,41.958920187793424,45.213349225268175,12,166.19189511323003,1061052,829,8,0.0,0.0,75.0,83,7.61,68,1675,True,False
1678,2017-08-04,923,56.7007299270073,53.2280487804878,12,167.4280487804878,1059854,828,8,0.06,0.0,77.0,83,11.63,73,1676,True,False
1679,2017-08-05,720,25.19148936170213,24.6927453769559,12,172.0782361308677,877504,653,11,0.27,0.0,76.0,82,12.75,71,1677,True,False
1680,2017-08-06,847,11.268408551068884,2.088305489260143,12,169.2470167064439,1014308,760,15,0.0,0.0,73.0,80,12.3,66,1678,True,False
1681,2017-08-07,923,24.775370581527937,22.373714285714286,12,169.07085714285714,1061222,825,8,0.39,0.0,70.0,72,7.16,66,1679,True,False
1682,2017-08-08,914,13.579120879120879,14.138613861386139,12,162.69306930693068,1046825,816,8,0.0,0.0,71.0,82,8.5,66,1680,True,False
1683,2017-08-09,912,3.681668496158068,-5.004395604395604,12,160.53846153846155,1050792,814,8,0.0,0.0,74.0,83,7.61,65,1681,True,False
1684,2017-08-10,923,7.015217391304348,1.1473799126637554,12,162.2325327510917,1062833,829,6,0.0,0.0,74.0,82,6.93,67,1682,True,False
1685,2017-08-11,922,18.670378619153674,12.756152125279643,12,165.09284116331096,1060002,826,8,0.0,0.0,74.0,81,10.07,67,1683,True,False
1686,2017-08-12,719,11.244072524407253,10.619181946403385,12,173.78279266572636,876735,652,11,0.21,0.0,71.0,78,7.61,65,1684,True,False
1687,2017-08-13,847,14.58983451536643,7.914893617021277,12,169.05437352245863,1015535,759,15,0.0,0.0,78.0,87,8.05,71,1685,True,False
1688,2017-08-14,921,10.290217391304347,3.906318082788671,12,162.41285403050108,1060532,824,8,0.0,0.0,76.0,81,7.38,68,1686,True,False
1689,2017-08-15,912,14.734806629834255,5.733701657458564,12,159.94806629834255,1037646,820,8,0.44,0.0,73.0,76,5.82,68,1687,True,False
1690,2017-08-16,918,10.908690869086909,3.621830209481808,12,157.5137816979052,1050255,825,8,0.0,0.0,77.0,88,6.71,70,1688,True,False
1691,2017-08-17,931,8.665591397849463,6.889008620689655,12,159.12284482758622,1062448,836,8,0.0,0.0,75.0,80,8.95,69,1689,True,False
1692,2017-08-18,927,58.08913308913309,68.2088452088452,12,165.7985257985258,1056513,831,8,0.27,0.0,76.0,81,13.42,73,1690,True,False
1693,2017-08-19,720,17.225941422594143,11.254901960784315,12,168.21288515406164,867917,654,15,0.0,0.0,78.0,87,10.51,73,1691,True,False
1694,2017-08-20,849,11.753537735849056,4.673349056603773,12,162.6875,1001503,762,15,0.0,0.0,78.0,85,11.41,71,1692,True,False
1695,2017-08-21,928,14.883187772925764,15.12609649122807,12,159.9155701754386,1056009,833,8,0.0,0.0,78.0,87,10.29,70,1693,True,False
1696,2017-08-22,909,27.182339449541285,24.22093023255814,12,162.1953488372093,1031089,818,8,0.17,0.0,78.0,86,14.54,74,1694,True,False
1697,2017-08-23,911,10.706077348066298,7.552602436323366,12,160.6998892580288,1036771,818,8,0.06,0.0,78.0,84,10.29,69,1695,True,False
1698,2017-08-24,927,7.185745140388769,2.187904967602592,12,160.66414686825053,1057030,835,8,0.0,0.0,74.0,84,8.28,65,1696,True,False
1699,2017-08-25,925,4.182900432900433,-2.119565217391304,12,158.26304347826087,1050041,831,8,0.0,0.0,71.0,80,6.71,64,1697,True,False
1700,2017-08-26,697,4.486251808972503,-6.618287373004354,12,162.89259796806968,827734,640,6,0.0,0.0,71.0,80,6.49,62,1698,True,False
1701,2017-08-27,841,1.6289537712895377,-10.003658536585366,12,157.96829268292683,979552,765,8,0.0,0.0,69.0,80,7.16,60,1699,True,False
1702,2017-08-28,913,9.465691788526435,0.6169491525423729,12,155.5220338983051,1036185,823,8,0.0,0.0,68.0,78,10.51,60,1700,True,False
1703,2017-08-29,890,8.587338804220398,0.7385159010600707,12,158.5465253239105,1011674,803,8,0.57,0.0,65.0,69,11.86,62,1701,True,False
1704,2017-08-30,895,1.5423925667828107,-8.624418604651163,12,158.84186046511627,1019573,808,8,0.05,0.0,67.0,80,12.75,60,1702,True,False
1705,2017-08-31,913,3.3157894736842106,-1.6343115124153498,12,160.20203160270881,1039783,823,8,0.0,0.0,74.0,86,13.42,65,1703,True,False
1706,2017-09-01,905,5.761478163493841,-0.20763187429854096,12,158.60157126823793,1027661,814,8,0.0,0.0,66.0,74,10.74,56,1704,True,False
1707,2017-09-02,663,3.9984709480122325,-9.488479262672811,12,161.284178187404,779525,610,6,0.54,0.0,63.0,68,9.84,54,1705,False,True
1708,2017-09-03,695,0.46511627906976744,-14.765988372093023,12,163.55523255813952,837930,635,11,0.46,0.0,63.0,73,14.09,59,1706,False,True
1709,2017-09-04,855,5.3349001175088135,-5.3620283018867925,12,158.85731132075472,987077,770,8,0.0,0.0,70.0,79,13.65,63,1707,False,True
1710,2017-09-05,870,37.832727272727276,37.95945945945946,12,161.83046683046683,978120,788,8,0.0,0.0,74.0,81,13.65,68,1708,True,False
1711,2017-09-06,791,11.791395045632333,8.48761408083442,12,162.58409387222946,904801,717,7,0.5,0.0,70.0,74,8.05,62,1709,True,False
1712,2017-09-07,818,10.567331670822943,14.803995006242197,12,162.81897627965043,937390,740,7,0.0,0.0,66.0,74,12.97,61,1710,True,False
1713,2017-09-08,818,11.585397653194264,4.373856209150326,12,161.30196078431374,930080,742,7,0.0,0.0,67.0,75,11.63,59,1711,True,False
1714,2017-09-09,613,-0.16632016632016633,-17.683991683991685,12,163.88149688149687,726859,568,8,0.0,0.0,65.0,72,11.63,56,1712,True,False
1715,2017-09-10,816,3.2797527047913446,-14.938176197836167,12,155.38639876352394,937433,748,17,0.0,0.0,65.0,75,10.07,57,1713,True,False
1716,2017-09-11,882,3.4825581395348837,-12.544117647058824,12,155.99411764705883,992020,801,8,0.0,0.0,67.0,80,6.49,56,1714,True,False
1717,2017-09-12,836,0.6190476190476191,-16.333774834437087,12,152.86622516556292,940456,762,8,0.0,0.0,69.0,80,6.26,59,1715,True,False
1718,2017-09-13,851,18.503113325031133,21.826683291770575,12,157.09102244389027,963918,773,8,0.4,0.0,70.0,80,8.28,61,1716,True,False
1719,2017-09-14,883,8.383815028901735,0.814385150812065,12,156.3062645011601,994966,801,8,0.0,0.0,72.0,79,8.05,67,1717,True,False
1720,2017-09-15,879,3.736175115207373,-6.09919261822376,12,152.54901960784315,989163,796,8,0.0,0.0,73.0,81,6.26,66,1718,True,False
1721,2017-09-16,616,1.9819376026272577,-11.697865353037766,12,159.24137931034483,733456,572,8,0.0,0.0,73.0,79,5.37,68,1719,True,False
1722,2017-09-17,816,13.819753086419754,4.282178217821782,12,156.27227722772278,941219,748,17,0.0,0.0,71.0,78,4.92,67,1720,True,False
1723,2017-09-18,887,10.084841628959277,3.268099547511312,12,154.16176470588235,999567,802,8,0.0,0.0,71.0,77,9.62,67,1721,True,False
1724,2017-09-19,833,22.01732673267327,17.501237623762375,12,155.83663366336634,940860,758,8,0.26,0.0,72.0,77,18.79,69,1722,True,False
1725,2017-09-20,848,8.891696750902527,-0.7301204819277108,12,152.96867469879518,963431,769,8,0.0,0.0,75.0,81,17.0,71,1723,True,False
1726,2017-09-21,867,10.383981154299175,-3.123820754716981,12,150.02476415094338,978296,785,8,0.0,0.0,76.0,81,13.65,71,1724,True,False
1727,2017-09-22,859,13.684085510688837,2.153206650831354,12,150.6270783847981,967539,777,8,0.0,0.0,75.0,83,18.12,67,1725,True,False
1728,2017-09-23,614,-0.9682804674457429,-18.633165829145728,12,158.63986599664992,731917,568,8,0.0,0.0,77.0,88,11.41,68,1726,True,False
1729,2017-09-24,815,5.3623910336239105,-10.212765957446809,12,152.3854818523154,940579,746,7,0.0,0.0,77.0,92,5.59,65,1727,True,False
1730,2017-09-25,884,4.746835443037975,-9.350978135788262,12,152.50978135788262,998437,800,8,0.0,0.0,74.0,85,5.14,65,1728,True,False
1731,2017-09-26,833,1.4182926829268292,-10.026829268292683,12,154.2280487804878,942487,756,8,0.0,0.0,71.0,78,6.26,67,1729,True,False
1732,2017-09-27,846,-0.5695443645083933,-9.643884892086332,12,155.88369304556355,961047,767,8,0.0,0.0,75.0,87,7.38,69,1730,True,False
1733,2017-09-28,876,8.328687572590011,2.5488372093023255,12,160.0,990518,791,8,0.0,0.0,75.0,80,17.0,60,1731,True,False
1734,2017-09-29,858,3.2720848056537104,-0.1684334511189635,12,161.82332155477033,970149,776,7,0.0,0.0,62.0,69,6.93,54,1732,True,False
1735,2017-09-30,607,2.2357859531772575,-8.536789297658864,12,165.08361204013377,725372,558,7,0.04,0.0,61.0,67,14.09,54,1733,True,False
1736,2017-10-01,811,7.990012484394507,-2.073842302878598,12,158.39424280350437,935593,747,17,0.0,0.0,58.0,69,6.93,50,1734,True,False
1737,2017-10-02,890,4.829738933030647,-5.5590909090909095,12,154.79090909090908,1004019,802,7,0.0,0.0,62.0,73,6.93,52,1735,True,False
1738,2017-10-03,842,2.2737094837935174,-13.064981949458483,12,151.74729241877256,945800,759,7,0.0,0.0,60.0,70,7.83,51,1736,True,False
1739,2017-10-04,852,4.236406619385343,-7.321852731591449,12,157.05581947743468,961705,767,7,0.0,0.0,62.0,72,11.86,55,1737,True,False
1740,2017-10-05,889,11.03945885005637,1.8042986425339367,12,158.14366515837105,996945,801,7,0.0,0.0,69.0,83,12.08,63,1738,True,False
1741,2017-10-06,882,5.874149659863946,-0.7443181818181818,12,157.12954545454545,982562,797,7,0.0,0.0,72.0,81,7.38,66,1739,True,False
1742,2017-10-07,627,3.4680511182108624,-10.1088,12,161.6448,741624,586,7,0.0,0.0,70.0,79,10.74,63,1740,True,False
1743,2017-10-08,810,20.272613065326635,10.934591194968553,12,161.011320754717,928640,743,7,0.04,0.0,71.0,73,14.32,70,1741,True,False
1744,2017-10-09,892,53.27882352941177,48.875,12,158.6568396226415,995051,805,7,0.34,0.0,71.0,76,16.78,70,1742,False,True
1745,2017-10-10,849,3.218527315914489,1.544589774078478,12,157.6575505350773,943857,764,7,0.0,0.0,74.0,84,7.38,66,1743,True,False
1746,2017-10-11,861,1.2339930151338765,-2.3878504672897196,12,160.4626168224299,968340,777,7,0.02,0.0,68.0,77,9.4,62,1744,True,False
1747,2017-10-12,899,12.44022346368715,6.884916201117319,12,156.65251396648046,1010869,810,7,0.08,0.0,61.0,66,15.21,54,1745,True,False
1748,2017-10-13,894,8.885650224215247,2.4114349775784754,12,154.85762331838566,1002753,807,7,0.0,0.0,59.0,67,11.63,53,1746,True,False
1749,2017-10-14,632,4.378378378378378,-5.044728434504792,12,166.2779552715655,753851,591,7,0.01,0.0,65.0,74,6.93,60,1747,True,False
1750,2017-10-15,826,13.621818181818181,2.9963547995139734,12,161.67922235722963,949178,754,17,0.01,0.0,68.0,74,10.07,65,1748,True,False
1751,2017-10-16,900,10.646927374301676,8.13758389261745,12,160.1208053691275,1008383,810,7,0.0,0.0,62.0,69,16.55,46,1749,True,False
1752,2017-10-17,854,1.4375,-4.091981132075472,11,155.50471698113208,951922,769,7,0.0,0.0,50.0,60,10.51,42,1750,True,False
1753,2017-10-18,863,1.1205098493626884,-12.105446118192353,12,153.35457705677868,969563,780,7,0.0,0.0,58.0,71,10.29,50,1751,True,False
1754,2017-10-19,896,9.514508928571429,-5.746636771300448,12,150.70403587443946,1006199,806,7,0.0,0.0,61.0,70,10.74,51,1752,True,False
1755,2017-10-20,893,6.545454545454546,-2.920314253647587,12,152.52076318742985,1002885,806,7,0.0,0.0,65.0,75,10.51,56,1753,True,False
1756,2017-10-21,628,-1.4856687898089171,-14.794585987261147,12,163.97133757961782,748825,586,7,0.0,0.0,63.0,76,6.04,48,1754,True,False
1757,2017-10-22,823,5.327250608272506,-7.946078431372549,12,157.5808823529412,945877,752,17,0.0,0.0,61.0,72,4.7,49,1755,True,False
1758,2017-10-23,894,10.002244668911336,-2.755056179775281,12,153.8808988764045,1001175,806,7,0.0,0.0,63.0,73,12.75,55,1756,True,False
1759,2017-10-24,830,63.78654970760234,69.49117647058823,11,167.51029411764705,923062,747,7,0.51,0.0,69.0,74,21.92,65,1757,True,False
1760,2017-10-25,837,4.0625,-5.493990384615385,12,158.2247596153846,936862,754,7,0.0,0.0,63.0,66,6.49,58,1758,True,False
1761,2017-10-26,892,16.874298540965206,12.12247191011236,12,155.55393258426966,1001395,803,7,0.0,0.0,57.0,59,14.32,50,1759,True,False
1762,2017-10-27,881,2.775626423690205,-9.069476082004556,12,155.79043280182233,987865,795,7,0.0,0.0,54.0,61,9.62,46,1760,True,False
1763,2017-10-28,627,1.1661341853035143,-8.628019323671497,12,167.52979066022544,745018,587,7,0.0,0.0,60.0,68,11.63,50,1761,True,False
1764,2017-10-29,783,27.440177252584935,18.60709010339734,12,174.8685376661743,913972,720,16,2.84,0.0,63.0,67,17.22,60,1762,True,False
1765,2017-10-30,841,13.837237977805179,5.814814814814815,12,166.35308641975308,947526,756,8,0.36,0.0,57.0,62,19.91,47,1763,True,False
1766,2017-10-31,796,-2.5856423173803527,-10.350125944584383,12,164.17002518891687,884448,715,8,0.0,0.0,53.0,59,14.99,44,1764,True,False
1767,2017-11-01,824,-1.1204379562043796,-6.008526187576127,12,167.26552984165653,933912,739,8,0.0,0.0,49.0,61,5.82,38,1765,True,False
1768,2017-11-02,853,4.524089306698002,-3.156654888103651,12,162.4334511189635,969348,762,8,0.0,0.0,63.0,71,9.4,60,1766,True,False
1769,2017-11-03,847,4.369539551357733,-5.750295857988165,12,161.6,955984,758,8,0.0,0.0,64.0,73,10.96,51,1767,True,False
1770,2017-11-04,602,-1.5490848585690515,-11.292845257903494,12,171.40432612312813,718161,551,8,0.0,0.0,53.0,57,8.5,44,1768,True,False
1771,2017-11-05,788,19.461439588688947,13.026075619295959,12,169.88917861799217,913528,720,16,0.05,0.0,55.0,61,8.72,51,1769,True,False
1772,2017-11-06,857,8.95906432748538,2.8349056603773586,12,165.17570754716982,965520,780,7,0.0,0.0,62.0,66,12.53,47,1770,True,False
1773,2017-11-07,820,7.451770451770452,1.387057387057387,11,164.23931623931625,911334,746,7,0.78,0.0,48.0,50,12.08,41,1771,True,False
1774,2017-11-08,854,0.8747072599531616,-8.860164512338425,12,161.35370152761456,960410,779,7,0.0,0.0,43.0,48,10.96,41,1772,True,False
1775,2017-11-09,887,5.359818388195233,-2.1988636363636362,12,165.0715909090909,1002316,807,8,0.0,0.0,46.0,55,7.16,38,1773,True,False
1776,2017-11-10,888,17.384703196347033,11.596792668957617,12,164.36082474226805,999659,807,7,0.0,0.0,44.0,53,20.8,25,1774,True,False
1777,2017-11-11,608,0.3980263157894737,-11.024752475247524,12,172.05115511551156,723792,558,8,0.0,0.0,29.0,38,8.72,24,1775,False,True
1778,2017-11-12,814,1.2841328413284132,-8.483990147783251,12,169.0283251231527,941785,747,16,0.0,0.0,36.0,46,4.03,29,1776,True,False
1779,2017-11-13,881,3.7695800227014757,-1.6177474402730376,12,161.4368600682594,991292,802,7,0.03,0.0,43.0,47,8.95,38,1777,True,False
1780,2017-11-14,842,-0.930952380952381,-9.831942789034565,11,159.0393325387366,931876,768,7,0.0,0.0,41.0,46,9.84,36,1778,True,False
1781,2017-11-15,859,0.8416763678696159,-8.31002331002331,12,163.98601398601397,967222,783,7,0.0,0.0,43.0,51,9.17,36,1779,True,False
1782,2017-11-16,893,13.647586980920314,10.48868778280543,12,165.2047511312217,1010728,811,7,0.13,0.0,52.0,57,16.33,44,1780,True,False
1783,2017-11-17,891,11.644544431946008,4.837471783295711,12,163.29458239277653,1009110,812,7,0.0,0.0,45.0,48,17.9,38,1781,True,False
1784,2017-11-18,645,3.6164596273291925,-5.933021806853582,12,173.7398753894081,776960,588,8,0.2,0.0,42.0,57,13.2,28,1782,True,False
1785,2017-11-19,809,15.692883895131086,13.582706766917294,12,169.2280701754386,937125,738,16,0.25,0.0,53.0,58,21.92,40,1783,True,False
1786,2017-11-20,816,1.7990196078431373,-9.931372549019608,12,165.36642156862746,929291,743,7,0.0,0.0,42.0,47,17.22,37,1784,True,False
1787,2017-11-21,856,1.2079439252336448,-7.157894736842105,11,164.7391812865497,961959,780,7,0.0,0.0,47.0,57,14.76,40,1785,True,False
1788,2017-11-22,879,5.2457337883959045,-5.916761687571266,12,161.74116305587228,998489,798,8,0.35,0.0,50.0,54,12.3,35,1786,False,True
1789,2017-11-23,535,-1.0112359550561798,-17.818011257035646,12,166.98874296435272,630004,491,8,0.0,0.0,37.0,43,9.84,31,1787,False,True
1790,2017-11-24,628,-3.799363057324841,-23.38915470494418,12,161.88676236044657,726759,578,16,0.0,0.0,40.0,48,8.05,33,1788,True,False
1791,2017-11-25,814,0.6203931203931204,-15.088998763906057,12,162.81582200247217,935743,740,7,0.0,0.0,45.0,54,9.62,37,1789,True,False
1792,2017-11-26,892,13.173766816143498,2.4730941704035874,12,163.21973094170403,1025942,804,8,0.0,0.0,48.0,52,15.21,40,1790,True,False
1793,2017-11-27,908,6.568281938325991,-8.04625550660793,12,159.05286343612335,1040577,823,7,0.0,0.0,44.0,52,13.42,38,1791,True,False
1794,2017-11-28,849,0.2226148409893993,-16.9811320754717,12,156.6945754716981,949452,767,8,0.0,0.0,42.0,52,9.84,31,1792,True,False
1795,2017-11-29,848,1.922077922077922,-11.108618654073199,12,161.55371900826447,956506,767,8,0.0,0.0,52.0,64,14.54,40,1793,True,False
1796,2017-11-30,875,-0.19908466819221968,-12.036655211912944,12,164.27033218785797,991410,790,8,0.01,0.0,43.0,53,6.71,35,1794,True,False
1797,2017-12-01,878,4.236902050113895,-7.861047835990888,12,159.95671981776766,985767,791,8,0.01,0.0,49.0,53,10.51,38,1795,True,False
1798,2017-12-02,597,-1.3859060402684564,-15.516020236087689,12,168.61045531197303,703026,545,8,0.0,0.0,42.0,49,4.25,35,1796,True,False
1799,2017-12-03,800,0.8598247809762203,-14.292713567839195,12,166.33165829145727,926145,724,15,0.0,0.0,43.0,49,5.37,37,1797,True,False
1800,2017-12-04,878,3.8018223234624147,-7.2146118721461185,12,161.70890410958904,986484,792,8,0.0,0.0,44.0,51,7.61,35,1798,True,False
1801,2017-12-05,833,11.418886198547215,4.163438256658596,11,165.06174334140437,922724,752,8,0.3,0.0,53.0,58,19.46,50,1799,True,False
1802,2017-12-06,851,2.787058823529412,-6.80565371024735,12,169.06595995288575,957559,768,8,0.01,0.0,49.0,56,14.76,40,1800,True,False
1803,2017-12-07,878,8.682232346241458,-0.7639680729760547,12,168.2212086659065,990549,792,8,0.0,0.0,42.0,45,16.33,38,1801,True,False
1804,2017-12-08,877,14.252358490566039,6.145907473309609,12,172.01779359430606,983005,790,8,0.0,0.0,38.0,40,9.62,35,1802,True,False
